,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
18735,fr_0004993,product_fr_0577793,reviewer_fr_0467773,4,"Écran acheté pour une utilisation gaming et il ne déçoit pas. Réactif et des options à foison pour les plus exigeants, le tout pour un très bon prix.",Très bon rapport qualité-prix,fr,pc
18736,fr_0313343,product_fr_0390632,reviewer_fr_0292978,4,"Produit correspondant à la description faite sur le site. Le textile semble de bonne qualité, à voir dans quelques mois après usage.",Bon achat,fr,pc
18737,fr_0683305,product_fr_0525807,reviewer_fr_0693299,4,bon produit pour le stockage de vidéos et de photos,stockage de données,fr,pc
18738,fr_0800483,product_fr_0711616,reviewer_fr_0160921,4,ma chatte de 18 ans venait de faire un AVC ;j'ai mis cette couverture dans son panier Elle l'a adopté illico et ne s'en passe plus bien qu'elle n'a plus aucune séquelle de son accident :Le seul inconvénient est qu'il fait du bruit de papier froissé! ce qui ne semble pas la géner,Fonctionnel,fr,pet_products
18739,fr_0616994,product_fr_0657626,reviewer_fr_0820792,4,Parfait grande taille,C beau,fr,beauty
18740,fr_0560040,product_fr_0625400,reviewer_fr_0051305,4,"Produit utile, mais beaucoup de petits gabarit dans la boite, comme toujours ! La pince est solide est fonctionnelle, pour le prix c'est correct.",Comme un pro,fr,home_improvement
18741,fr_0403902,product_fr_0832497,reviewer_fr_0865967,4,Délai respecté En état de marche après recharge d’une batterie Facilité de mise en œuvre Pas besoin de le fixer au vehicule A voir dans le temps,Pas de problème de fonctionnement,fr,lawn_and_garden
18742,fr_0616778,product_fr_0456519,reviewer_fr_0116896,4,L'article est bien juste qu'il ya une pièce celle du haut qu'il faut la fermer tranquillement parceque elle est sensible à détacher les fermetures,Article bien,fr,jewelry
18743,fr_0425007,product_fr_0409012,reviewer_fr_0922808,4,Fontaine la plus silencieuse que celles que j'ai pu avoir. Pratique et simple à mettre en place. Mes animaux adorent,Fontaine silencieuse,fr,pet_products
18744,fr_0503111,product_fr_0776750,reviewer_fr_0102813,4,"Si vous êtes fans, faites vous plaisir. Si vous avez déjà le blu-ray et que vous n'êtes pas un inconditionnel, pas sûr que cette édition vous apporte quelque chose de plus. Le boîtier est joli mais simple. 1 seul disque, bonus compris. L'image est superbe vu l'âge du film et les techniques employées à l'époque.","Joli coffret mais simple, jolie image restaurée",fr,other
18745,fr_0105039,product_fr_0368622,reviewer_fr_0098623,4,"Une très belle édition au format mini, pour cette intégrale de la série des 60's le Saint. Les DVD sont empilés l'un sur l'autre et ça peut surprendre, mais ça n'a rien de gênant si vous en êtes conscient. La boîte est solide et bien fabriquée. Je suis en train de revisionner la série et je n'ai pas revu toutes les saisons, cependant les saisons déjà vues sont bien restaurées, le son est convenable (pas de souffle et une bonne VF, entre autres) et l'image tout à fait bonne au vu de l'âge de la série. Même sur une grande TV 4K, c'est tout à fait regardable. Je recommande !",Belle édition de l'intégrale de cette série culte,fr,other
18746,fr_0506822,product_fr_0340706,reviewer_fr_0721076,4,produit qui remplit parfaitement son office. Équivalent à beaucoup d'autres produits bien plus onéreux. Je le recommande sans aucune réserve.,inutile de dépenser davantage,fr,camera
18747,fr_0163194,product_fr_0990073,reviewer_fr_0552400,4,"ne regrette rien plutot enchantée,cela me change je me sens plus dans le coup , un produit que je recommande aux autres",POUR L'INSTANT J'EN SUIS RAVIE,fr,pc
18748,fr_0916817,product_fr_0505089,reviewer_fr_0587409,4,Conforme. Rapport qualité prix OK.,Conforme,fr,home
18749,fr_0053908,product_fr_0258168,reviewer_fr_0901405,4,"Beau rendu, attention aux pieces car un peu fragiles, mon fils de 13 ans est ravi du resultat, le puzzle a des couleurs un peu moins vives que sur la photo mais cela ne derange pas, je recommande",Joli puzzle,fr,toy
18750,fr_0615040,product_fr_0327401,reviewer_fr_0300472,4,Satisfaite malgré la taille trop grande,Un peu trop grand mais à fait son effet,fr,shoes
18751,fr_0737823,product_fr_0762473,reviewer_fr_0659807,4,A la recherche d'un thermomètre pour faire des thés parfait pour pas trop chère. Un excellent rapport/qualité prix mais une finition qui laisse un peu désirer sur la fermeture de l'étui. En tout cas fait ce pourquoi il est fait.,Oui mais...,fr,home
18752,fr_0373076,product_fr_0895670,reviewer_fr_0597748,4,"Nickel ! Mis en place grâce à un tuto, mon mac tient la charge comme au premier jour :)",Fiable,fr,electronics
18753,fr_0005145,product_fr_0981523,reviewer_fr_0300145,4,Génial aventure une seule attente le prochain tome pour se replonger dans cette littérature fantastique de type fiction a recommande,Un trône pour des sœurs,fr,digital_ebook_purchase
18754,fr_0415492,product_fr_0031976,reviewer_fr_0941999,4,"Produit conforme à la description, bon rapport qualité prix et fournisseur sérieux.",Bonne qualité,fr,home_improvement
18755,fr_0136599,product_fr_0188908,reviewer_fr_0298073,4,Bien dans l’ensemble,Bon produit,fr,toy
18756,fr_0028638,product_fr_0560235,reviewer_fr_0565492,4,"Livre bien écrit, le suspens est maintenu jusqu'à la fin. Je recommande pour les lecteurs qui aime le style polar.",Suspens,fr,digital_ebook_purchase
18757,fr_0563799,product_fr_0045755,reviewer_fr_0594416,4,J’ai utilisé ce produit pour des douleurs de cou et D épaules cela m’a soulagé mais il faut recommencer plusieurs fois dans la journée Le stylo est très pratique on peut le glisser facilement dans son sac à main afin de l’utiliser plusieurs fois dans la journée,Stylo qui calme la douleur,fr,personal_care_appliances
18758,fr_0617294,product_fr_0466164,reviewer_fr_0100863,4,"Poulet, poisson, légumes etc...... Je broie tout pour mon petit chien. Très bien",Ustensile cuisine pratique,fr,home
18759,fr_0362616,product_fr_0870838,reviewer_fr_0774680,4,"L'ampoule s'est grillé en moins de 12 heures et en plus il paraît qu'on ne peut pas trouver des ampoules de rechange. Par contre, le vendeur m'a envoyé deux ampoules de rechange le lendemain. Efficace!!",Ampoule grillée,fr,lawn_and_garden
18760,fr_0879685,product_fr_0481701,reviewer_fr_0743020,4,"facile, correspond bien a un samsung j3 2017 à voir dans le temps comment il vieillit fenêtres pratiques, couleur comme prévu",tres bien,fr,wireless
18761,fr_0856914,product_fr_0271803,reviewer_fr_0638872,4,"joli mais ne presse pas trop bien, pointe un peut arrondie","joli mais ne presse pas trop bien, pointe un peut arrondie",fr,drugstore
18762,fr_0952258,product_fr_0183854,reviewer_fr_0000358,4,Le seul problème est qu'il vient très mal emballage a sécurité des produits qui est fragile.,Bon produit,fr,home
18763,fr_0421310,product_fr_0420644,reviewer_fr_0026310,4,Coque plutôt sympa mais j'ai commandé un peu rapidement car avec cette coque il n'y a pas moyen de la positionner pour regarder un film. Dommage sinon sympa,Coque sympa mais...,fr,wireless
18764,fr_0351004,product_fr_0839326,reviewer_fr_0355703,4,"produit complet et bien utile, facile a utiliser, très facile de changer les accessoires, après quelques mois d'utilisation, je m'en suis servi pour découper des cadres de portes au niveau des seuils ( difficile à faire sans ça ), décoller une plinthe de carrelage sans la casser, poncer des petites surfaces... Les vibrations lors du fonctionnement sont largement supportables. seul bémol, j'ai l'impression que les dents des lames s'usent très vite... notamment la lame en demi-cercle qui a déjà perdu 1/4 de ces dents ( ceci dit cette lame est plutôt fine ...)",très pratique,fr,home_improvement
18765,fr_0779590,product_fr_0035060,reviewer_fr_0861030,4,Beaucoup trop lourd et Impossible d’y mettre réellement 100 33 tours . Déçu !,Déçu,fr,home
18766,fr_0161838,product_fr_0532229,reviewer_fr_0243176,4,Très bien correspond à mon attente bon rapport qualité prix,bracelet montre Festina,fr,watch
18767,fr_0292401,product_fr_0951336,reviewer_fr_0147680,4,"Bonnes serviettes, mais attention déteignent un peu aux premiers lavages",Serviettes de bonne qualité,fr,home
18768,fr_0342510,product_fr_0139223,reviewer_fr_0731200,4,Bon produit rapport qualité prix par contre le gris ressemble plus à du marron,Bon rapport qualité prix,fr,home
18769,fr_0021793,product_fr_0624886,reviewer_fr_0528421,4,"Quelques semaines d'utilisation, très bon rapport qualité /prix. A voir dans le temps mais pour le moment je suis satisfait de mon achat",Très bon rapport qualité/produit,fr,pc
18770,fr_0211578,product_fr_0078246,reviewer_fr_0385618,4,"Le livre est en très bonne état, il y a juste un petit coût mais rien de grave",Super,fr,book
18771,fr_0918137,product_fr_0435291,reviewer_fr_0419318,4,histoire à lire dans son intégralité vivement le 3eme tome expédition et suivi toujours comme il se doit à bientôt,suite indispensable,fr,book
18772,fr_0581839,product_fr_0404347,reviewer_fr_0415213,4,"Bien pour un déguisement, se lave facilement avec une éponge. mais prévoir un élastique car il glisse le long de la jambe.",Bien,fr,toy
18773,fr_0232795,product_fr_0238743,reviewer_fr_0585617,4,Produit conforme a ma commande au bout de quelques mois d utilisation la batterie ne garde pas une une grande autonomie dommage,Livraison rapide et soigner,fr,wireless
18774,fr_0399106,product_fr_0999203,reviewer_fr_0808925,4,Très bon concept très sympa,Bonne qualité,fr,home
18775,fr_0123126,product_fr_0120002,reviewer_fr_0319624,4,Nécessite du temps au montage mais résultat plutôt satisfaisant ! Joli petit meuble,Joli petit meuble,fr,furniture
18776,fr_0342173,product_fr_0166327,reviewer_fr_0994368,4,Fait un peu plastique,Apprêt bijoux,fr,jewelry
18777,fr_0616188,product_fr_0928356,reviewer_fr_0403052,4,"Ces chaussettes en fibre de bambou sont confortables et à la bonne taille. Elles ne glissent pas, tiennent bien et sans serrer.",Conformes,fr,apparel
18778,fr_0228435,product_fr_0667822,reviewer_fr_0648854,4,recu dans les delais,recu dans les delais,fr,other
18779,fr_0548958,product_fr_0168519,reviewer_fr_0783576,4,"La qualité du matériel n'est pas top, mais pour le prix, il ne faut pas s'attendre à mieux. J'ai pu démonter complètement sans soucis une Nintendo DS sans avoir à chercher un outils manquant. Le fer à souder est tout à fait correct. Les 5 tournevis supplémentaires sont en revanche bon pour aller directement à la poubelle.",Il ne manque rien.,fr,home_improvement
18780,fr_0695566,product_fr_0104283,reviewer_fr_0275130,4,Produit solide et de qualité se sali très rapidement mais s'adapte parfaitement à ma montre,Solide,fr,wireless
18781,fr_0922662,product_fr_0161984,reviewer_fr_0054989,4,"Très contente de mon achat, le housse s'adapte très bien, et la vitre nickel. Excellent.",kit coque tablette samsung A6 + vitre de protection,fr,wireless
18782,fr_0847100,product_fr_0174896,reviewer_fr_0472717,4,"Dans l’ensemble je suis satisfait de ce boîtier. Mise en place facile, petit gabarit, etc. A voir dans le temps puisque le boîtier chauffe un peu et qu’il n’y a pas de ventillos... c’est peut être plus adapté à du SSD qu’à du classique HDD. L’autre bémol c’est la longueur du câble Usbc fourni ... vraiment très court. Sinon nickel.",Bon boîtier mais ....,fr,pc
18783,fr_0098442,product_fr_0553115,reviewer_fr_0887618,4,Privé particulier dépannage correct en cas de problèmes,la qualité impression -le prix des cartouches de recharge,fr,pc
18784,fr_0004122,product_fr_0938281,reviewer_fr_0752552,4,cadeau rêvé de ma fille pour Noël ! elle s'éclate !,conforme au descriptif,fr,toy
18785,fr_0384119,product_fr_0336297,reviewer_fr_0911684,4,"Petit guide bien utile pour organiser une escapade. Par contre, je trouve qu'il n'est pas toujours facile de suivre toutes les informations.",Un guide très riche en informations,fr,book
18786,fr_0628416,product_fr_0089748,reviewer_fr_0504005,4,Joli produit couvercle un peu fragile,Mini serre,fr,lawn_and_garden
18787,fr_0013666,product_fr_0902907,reviewer_fr_0640832,4,Pratique mais pas très absorbant. Dommage.,Pratique,fr,baby_product
18788,fr_0258386,product_fr_0582322,reviewer_fr_0623644,4,Reçu sans emballage. Par contre livraison avant la date et couleur blanche très jolie.,Bon produit,fr,beauty
18789,fr_0089321,product_fr_0911108,reviewer_fr_0530007,4,"Gants assez classiques, faciles à mettre mais tiennent pas aussi chaud que de vrais gants d'hiver. Le système permettant d'utiliser son téléphone (index et pouce) est bien si l'on a juste besoin de regarder la météo sur son téléphone, mais si il faut taper un message n'y pensez pas.",Pas mal,fr,sports
18790,fr_0185163,product_fr_0533843,reviewer_fr_0909729,4,"Bracelet aimanté et très pratique acheté en noir. Offert à mon compagnon, qui au départ n’etait pas convaincu car ça lui attrapait les poils mais il s’est rendu compte que ça venait du fait qu’il le serrait trop! Maintenant il ne mets plus que celui-ci.",Pratique et conforme à la photo,fr,wireless
18791,fr_0070552,product_fr_0312784,reviewer_fr_0136940,4,"Hormis l'odeur des joints et de la boîte en général, rien à signaler! Toutefois, En ce qui me concerne, malgré les précautions prises, rien n'est adapté à mon robinet, pas même la clé.",Très correct.,fr,home_improvement
18792,fr_0681005,product_fr_0302709,reviewer_fr_0544618,4,"Pour remplacer une vieille thermique, elle fait bien le job. Les + : beaucoup moins de bruit pas de plein d'essence à faire hauteur de coupe très facilement réglable se range bien avec les poignées qui se replient et se rétractent pour qu'elle prenne moins de place Les - : lame peut être un peu fragile A savoir : Le bac n'est pas très grand (par rapport à mon ancienne thermique tractée) Tondeuse à fil Bac pas très grand, mais c'est une électrique non tractée.",Bien plus silencieuse qu'une thermique et sans que pas mal d'autres électriques,fr,home_improvement
18793,fr_0884014,product_fr_0576379,reviewer_fr_0791147,4,"La taille qui a été marqué sur le boite était petite que j’ai commendé. Donc je suis étonné mais si je le mets, c’était bon taille. Cela vient de quel pays je ne sais pas, mais en tout cas cette fois-ci c’était bon taille.",Ça va.,fr,shoes
18794,fr_0042537,product_fr_0155543,reviewer_fr_0571181,4,Ma fille de 2 ans adore faire la cuisine avec,Super produit,fr,toy
18795,fr_0190982,product_fr_0790080,reviewer_fr_0049120,4,"Acheté la semaine dernière, j'ai reçu le colis aujourd'hui. Premier point positif il était en partie chargé donc très pratique pour commencer à l'utiliser immédiatement. Je l'ai donc essayé et il fait très bien ce qu'on lui demande, les petits voyants blancs sont très pratiques pour indiquer le niveau de charge ! Sinon il recharge rapidement mon téléphone c'est parfait ;)",Fait très bien le job,fr,drugstore
18796,fr_0370501,product_fr_0948272,reviewer_fr_0471570,4,Filtres piscine . Va bien je trouve un peu cher pour des filtres en papier,Pour piscine enterrée,fr,lawn_and_garden
18797,fr_0172952,product_fr_0913760,reviewer_fr_0782351,4,"Attention la lampe UVC a tendance à s""encrassée. Un nettoyage régulier est nécessaire. Autre solution, bien nettoyer le matelas avec l'aspirateur conventionnel avant de passer le cleanmaxx.",Lampe UV C,fr,home
18798,fr_0252910,product_fr_0947087,reviewer_fr_0009266,4,"batterie identique a l'origine a prix compétitif... grand choix de batterie sur le site.........envoi et réception très rapide, mon smartphone n'est ainsi plus muet....",Totalement satisfait,fr,wireless
18799,fr_0147030,product_fr_0580439,reviewer_fr_0113954,4,"J'aime le fait qu'elle soit transparente, car je peu voir la couleur de mon iPhone, de plus on peut glisser une photo dedans si l'on veut. Après à voir dans le temps car je sais que les coques transparentes jaunisse à l'usure. Le seul bémol c'est quand je charge mon téléphone, ça coince toujours avec la coque.",Simple mais efficace,fr,wireless
18800,fr_0923694,product_fr_0671394,reviewer_fr_0931026,4,Les fermetures accrochent quand elle n est pas trop pleine et y a de la place,Très bien pour le prix,fr,shoes
18801,fr_0556855,product_fr_0281060,reviewer_fr_0375099,4,"Mes 2 fils emploient ces bics tout les jours et l’encre part assez vite.C’est ici que j’ai trouvé le meilleur prix ! Merci,j’en recommanderai !",Meilleur prix !,fr,office_product
18802,fr_0332348,product_fr_0432729,reviewer_fr_0243266,4,"Pour la finesse de ce produit bien conçu pour apporter une bonne protection,et une bonne stabilité de l'écran.","Bon produit,,prix intéressant.",fr,wireless
18803,fr_0597889,product_fr_0360733,reviewer_fr_0957382,4,Très pratique mais ajouter des fixations pour bien que cela tienne car les attaches collantes sont insuffisantes au regard du poids,Pratique mais fixation insuffisante,fr,home
18804,fr_0565428,product_fr_0543027,reviewer_fr_0488524,4,Produit introuvable dans les magasins de bricolage ( Même le plus renommés !) Livraison rapide ( environ 3 jours). Répond tout à fait à mon attente. Livraison en point relais ok.,Tout ok !,fr,lawn_and_garden
18805,fr_0897909,product_fr_0371660,reviewer_fr_0904880,4,Je ne pourrai plus m’en passer,Géniale,fr,home
18806,fr_0158130,product_fr_0112856,reviewer_fr_0410905,4,Impec par contre la lame a tendance a rouiller,Impec,fr,home_improvement
18807,fr_0459754,product_fr_0447911,reviewer_fr_0157862,4,"Une très bonne alimentation et silencieuse. 400W, amplement suffisant pour un ryzen 5 et une 1050 Ti. Dommage que tous les câbles ne sont pas présents, il m'en manque un pour le lecteur optique; j'ai dû en acheter un, heureusement qu'il sont facilement trouvable.",Très bonne alim,fr,pc
18808,fr_0021249,product_fr_0578955,reviewer_fr_0610389,4,le produit semble de bonne qualité,coque Iphone,fr,wireless
18809,fr_0798629,product_fr_0839346,reviewer_fr_0235710,4,La qualité de fabrication est bien visible ...le manche permet une bonne prise en main et le résultat du zest de citron est parfait.. Bien plus cher que les autres marques mais au moins je ne regrette pas. L étui en plastique rigide est absolument nécessaire car c'est très tranchant.,Finition et zest parfais,fr,kitchen
18810,fr_0338516,product_fr_0775724,reviewer_fr_0356451,4,"Bon produit, conforme à ce que je souhaitais . Rapport qualité prix parfait. Livraison rapide du produit, comme toujours. P.",Tondeuse nez oreilles rapide et efficace. Chargement rapide,fr,personal_care_appliances
18811,fr_0502265,product_fr_0803965,reviewer_fr_0191554,4,Un vrai bonheur beurré moilleux Livraison impeccable Merci,Très très bon,fr,grocery
18812,fr_0190124,product_fr_0875990,reviewer_fr_0288984,4,Complètement coffret calligraphie,Apprentissage calligraphie,fr,book
18813,fr_0013432,product_fr_0652335,reviewer_fr_0934684,4,Très bon rapport qualité/prix (pour l'instant en tous cas),Bonne surprise,fr,office_product
18814,fr_0559426,product_fr_0914202,reviewer_fr_0950337,4,Ce produit est pas mal. Fidèle à nos attentes. Je recommande. Cache bien les tétons. Pratique et se nettoie à l' eau tout en gardant l' adhérence. A voir dans le temps.,Fidèle à nos attentes.,fr,apparel
18815,fr_0688556,product_fr_0039165,reviewer_fr_0161975,4,"Répond aux exigences attendues. Attention, pas de connecteur intégré pour relier aux modules Qubino, mais facile à réaliser. Fonctionnement efficace.",donne satisfaction,fr,wireless
18816,fr_0863357,product_fr_0236967,reviewer_fr_0953816,4,"L'histoire de Buck est émouvante mais la fin est sauvage. Très bon livre, cependant les reproches de l'auteur au dernier chapitre sur l'homme et les animaux ne sont pas en osmose avec l'histoire. C'est juste personnel.",Bel histoire,fr,digital_ebook_purchase
18817,fr_0973334,product_fr_0734600,reviewer_fr_0018798,4,présentation sous blister prenant peu de place et identifié clairement. Par contre le produit se déballe difficilement de l'emballage car le plastique est très souple. Je l'ai déjà installé dans plusieurs montres que j'ai le plaisir de remettre au poignet.,peu cher et toujours sous la main,fr,electronics
18818,fr_0123931,product_fr_0688527,reviewer_fr_0407859,4,"Bonjour. Ce produit est conforme à celui que j'achetais en magasin, donc il me convient. Cordialement. DPL",Conformité,fr,drugstore
18819,fr_0167952,product_fr_0560491,reviewer_fr_0299199,4,conforme au descriptif parfait sur les stands de tir ou a la chasse je recommande vivement ce produit tireur sportif,satisfaisant,fr,industrial_supplies
18820,fr_0296103,product_fr_0227319,reviewer_fr_0596181,4,Très bien Peu bruyant Mais il manque de l'antiderapant pour la stabilité de l'ordinateur,Très bien,fr,pc
18821,fr_0262830,product_fr_0733422,reviewer_fr_0561186,4,"Cette coque transparente fait le boulot, elle permet de bien loger le téléphone sans qu'il bouge (avec et sans protection en verre trempé), assez épaisse pour protéger en cas de chute, juste un bémol pour la protection du bouton du dessus un peu épaisse qui rend son appui un peu difficile, mais rien de bien méchant",Coque qui fait le boulot,fr,wireless
18822,fr_0291978,product_fr_0144009,reviewer_fr_0499524,4,Bon prix comparé à la concurrence. Expédition aux délais satisfaisants : mais distribution par la poste avisé avec distribution non correcte : j'étais présent mais avisé sans contact !,Matériel de rechange correct : distribution Poste anormale,fr,personal_care_appliances
18823,fr_0355928,product_fr_0840538,reviewer_fr_0940654,4,Coiffeuse conforme à l'image mais attention pas de très bonne qualité et assez fragile. Sinon j'aime bien. Montage pas compliqué mais looong (petit conseil : commencez par les pieds!),Conforme a l'image mais pas de tres bonne qualite,fr,furniture
18824,fr_0561521,product_fr_0984806,reviewer_fr_0937577,4,Très bien pour nos anciens transats en plastique. Bonne finition. Élastiques de maintien à l’arrière très pratique. Taille parfaite. Épaisseur correcte ( un peu plus epais et ils auraient été parfaits ),Coussin conforme à ce que l’on attendait,fr,lawn_and_garden
18825,fr_0249318,product_fr_0715289,reviewer_fr_0922317,4,"très pratique à utiliser et format de poche, ce produit est à recommander maniabilité et bonne coupe pour une utilisation quotidienne",tondeuse à barbe,fr,personal_care_appliances
18826,fr_0127067,product_fr_0527225,reviewer_fr_0906153,4,"Très beau vase parfait pour les bouquets aux longues tiges ,stable léger je suis satisfaite de mon achat",ambiance,fr,home
18827,fr_0519928,product_fr_0468537,reviewer_fr_0173959,4,"aucn rapport avec la photo chaine jolie , solite mais cependant trés , trés fine convient à une petite fille",qualité,fr,jewelry
18828,fr_0680921,product_fr_0695330,reviewer_fr_0523485,4,"Exactement a moi je m’attendais, par contre attention la moto est assez petit, sinon parfait.",Je le recommande,fr,automotive
18829,fr_0285945,product_fr_0700981,reviewer_fr_0547789,4,"Parfait, à part le prix !",Bon produit,fr,home_improvement
18830,fr_0621307,product_fr_0460914,reviewer_fr_0298153,4,Bien comment produit mais chauffe rapidement,Chauffe,fr,electronics
18831,fr_0973569,product_fr_0904917,reviewer_fr_0505372,4,Bon rapport qualité prix pour cette ceinture et rapidité d'envoi appréciable,Globalement Tres correct,fr,sports
18832,fr_0973074,product_fr_0549426,reviewer_fr_0375645,4,Très jolie Tout à fait ce que j’attendais,Tabouret,fr,furniture
18833,fr_0124643,product_fr_0268485,reviewer_fr_0443894,4,Utilisation tous les jours Tres esthétique et pratique ne fait pas mal,Super,fr,beauty
18834,fr_0874420,product_fr_0107498,reviewer_fr_0877675,4,Smartphone Huawei P20 lite S'adapte parfaitement au modèle touches restent accessibles pas besoin de retirer la coque pour le rechargement Toucher agréable Dommage que l'écran ne se met pas en veille à la fermeture,Produit correspond à la description,fr,wireless
18835,fr_0117588,product_fr_0406317,reviewer_fr_0602514,4,Produit conforme aux attentes De conception assez fragile Contenant suffisant pour plusieurs médicaments Livraison très longue mais coût de transport de Chine très raisonnable À vérifier dans la durée pour la fiabilité,Pilulier semainier,fr,industrial_supplies
18836,fr_0885697,product_fr_0687574,reviewer_fr_0258982,4,Pour un usage professionnel rien à redire,Très solide,fr,home_improvement
18837,fr_0470069,product_fr_0045214,reviewer_fr_0221076,4,"Les ailes sont jolies, assez rigide, j ai pu réaliser de belles photos de mon bébé. Cependant Déçue du bandeau qui n est pas de bonne qualité et qui est beaucoup trop grand pour la tête d un bébé.",Belles ailes mais déçue du bandeau,fr,baby_product
18838,fr_0567368,product_fr_0358009,reviewer_fr_0050243,4,Produit arrive rapidement le rouge est beau produit qui fait le travail pour pas cher je le recommande !!!!,Bon produit !!!,fr,pc
18839,fr_0332971,product_fr_0140299,reviewer_fr_0492399,4,Je l'avais déjà mais je l'ai perdu. Je l'ai donc racheté,Il faut le lire,fr,book
18840,fr_0786758,product_fr_0196048,reviewer_fr_0395295,4,"Bien pour un enfant, il faut vraiment coller la bouche dessus, parcontre en enceinte Bluetooth ca marche plutot bien. Sinon assez ludique, ma fille aime bien chanter avec la musique dessus. Ca reste un produit pour s amuser",Micro,fr,musical_instruments
18841,fr_0982553,product_fr_0054682,reviewer_fr_0460857,4,J’ la matière manque un peu de hauteur,Pratique,fr,lawn_and_garden
18842,fr_0939226,product_fr_0846430,reviewer_fr_0006970,4,"Il est facile à monter, il remplit bien sa fonction et les 6 roues sont bien pratique pour monter les escaliers. Par contre au niveau de la livraison du grand n'importe quoi, le livreur n'a pas sonné du coup le colis est en point relais... Arrivé au point relais surprise, le chariot n'était même pas emballer dans un sachet ou un carton. Après vérification, heureusement il ne manquait rien pour le montage du chariot.",Satisfaite du chariot,fr,home
18843,fr_0721180,product_fr_0032087,reviewer_fr_0656625,4,Tapis de très bonne qualité . S'adapte parfaitement sur ma voiture et clip de bonne facture . Logo présent et broderie de qualité Parfait,Très bonne qualité,fr,automotive
18844,fr_0052137,product_fr_0980586,reviewer_fr_0379388,4,"Top, on s'amuse à regarder comme des détectives.. on voit toutes les taches grasses, pipi chat, parfait pour lustrer la maison",Super,fr,sports
18845,fr_0943846,product_fr_0270498,reviewer_fr_0898051,4,Depuis mon achat rien a dore tout était parfait sauf ce soir ou je découvre que le socle a fondu...heureusement que j'ai regardé sinon comment mettre le feu chez-soi...,Ne pas brancher longtemps,fr,electronics
18846,fr_0050372,product_fr_0237224,reviewer_fr_0023410,4,Solide adapté à la demande,Ballons anniversaire,fr,toy
18847,fr_0351525,product_fr_0201201,reviewer_fr_0454304,4,"Très bien, chouette . Bon . Ça a plu à ma fille. Facile à découper et a mettre . Satisfait.",Satisfaite,fr,home
18848,fr_0783272,product_fr_0133279,reviewer_fr_0656796,4,Facile d’utilisation. Pour couteau de tous les jours,Bien,fr,home
18849,fr_0576992,product_fr_0710275,reviewer_fr_0429670,4,TRÈS BIEN surpris à voir,Zombie,fr,other
18850,fr_0194672,product_fr_0758227,reviewer_fr_0678954,4,Outils correspondant parfaitement à ce que j'en attendais. Je ne peux me prononcer pour une utilisation régulière dans le temps.,Je recommande,fr,home_improvement
18851,fr_0340770,product_fr_0750733,reviewer_fr_0246457,4,"Ont l'air de bonne facture et montage solide. A voir dans le temps Petit bémol, je les trouve personnellement, pas assez hautes.",Guêtres,fr,sports
18852,fr_0779387,product_fr_0098504,reviewer_fr_0684473,4,"C’est mon 2ème sac de cette gamme ! Belle allure, très pratique avec ses multiples combinaisons. Seuls les boutons-pression des 2 anses ainsi qu’une couture interne sont un peu fragiles.","Top et classe, bien qu’un peu fragile",fr,luggage
18853,fr_0421224,product_fr_0818736,reviewer_fr_0614246,4,"Plus un jeu d'enfant patient et calme, qui devient vite addictif même pour les adultes",Patience est mère des vertus,fr,toy
18854,fr_0645314,product_fr_0661666,reviewer_fr_0548927,4,"Je l'aie commandé le vendredi a 21h30 expediée samedi, et reçus aujourd'hui le lundi, rien a dire sur la vitesse, je l’attendais demain, mais elle est venue aujourd'hui, vraiment satisfait ... - Clic silencieux mais bon, pas trop mon truc, j'espère ne pas m'habituer ou silence de la souris mdr - Légère et sympa, faudra juste m y habituer... - Avec batterie, sympa aussi, quand tu tombe en panne de batterie plus besoin d'aller en acheter ou alors chercher des piles pendant des heures ... - par contre seul bémols, le récepteur y a pas où le ranger sur ou dans la souris ... pas grave je prendrais la boite avec vue qu'elle petite en voyage ... gros probleme, une fois la souris débranchée du PC Fix, le PC Crash ... Très satisfait pour le moment, je conseil pas les souris sans fils pour les jeux de toute manière ... pour de la navigation elle sera parfaite :D ======================== EDIT : 4 MOIS APRES ======================= La connexion entre la Molette de la rotation de l'engrenage qui fait descendre la page ou monter la page en cours s'est cassé, peut-être parce qu'on appuyait fort sur la molette. Je garde les 5 Etoiles, car 4 mois pour une telle souris a 12€ c'est pas mal =) J'ai retiré le morceau cassé dans l'engrenage, j'ai mis une goutte de colle chaude sur le centre de la molette et je l'est laisser descendre pour s'étirer un peu, j'ai coupé le surplus et je l'ai placé au centre de l'engrenage ... Très vite réparé .. A l'intérieur tout est très facilement accessible et bien fait.","Elle est pas mal, pour l'instant",fr,wireless
18855,fr_0204116,product_fr_0738895,reviewer_fr_0812356,4,"Bien pour le prix, fonctionne très bien.",Bien pour le prix,fr,home
18856,fr_0675778,product_fr_0409952,reviewer_fr_0152523,4,Correspond à mes attentes et mon besoin,Très bien,fr,wireless
18857,fr_0796455,product_fr_0043659,reviewer_fr_0968654,4,"Le mode d’emploi n’est pas en français , serait -il possible d’en avoir un , svp , merci",Explications,fr,kitchen
18858,fr_0101152,product_fr_0644340,reviewer_fr_0552812,4,"s'use vite, l'aspect commence à être poisseux .. Sinon super coque, les finitions sont superbes et elle ne rend pas l'utilisation du tel désagréable.",glissant et la coque s'use assez vite,fr,wireless
